Coococ #12,3274,Jul 27 2003 09:22:08,Diskmag,Dynamix & Fantastic 4 Cracking Group,,mags/C/coococ12.zip,Released in February 1990.
Coococ #13,3273,Jul 27 2003 09:25:20,Diskmag,Dynamix & Fantastic 4 Cracking Group,,mags/C/coococ13.zip,Released in March 1990.
Coococ #14,3272,Jul 27 2003 09:26:55,Diskmag,Dynamix & Fantastic 4 Cracking Group & Cosmos,,mags/C/coococ14.zip,Released on 21st of April 1990.
Coococ #15,3271,Jul 27 2003 09:29:36,Diskmag,Conflict,,mags/C/coococ15.zip,Released in July 1990.
Coococ #16 (Dynamix),,,Diskmag,Dynamix,,mags/C/coococ16-dynamix.zip,Released in August 1990.
Coococ #16 (Paramount),,,Diskmag,Paramount,,mags/C/coococ16-paramount.zip,Released in August 1990.
Coococ #17,3269,Jul 27 2003 09:44:39,Diskmag,Dynamix,,mags/C/coococ17.zip,Released in December 1989. NTSC fixed by Demonix.
Coococ #18,3268,Jul 27 2003 09:44:14,Diskmag,Dynamix,,mags/C/coococ18.zip,Released in February 1990. NTSC fixed by Demonix.
Coococ #19,3267,Jul 27 2003 09:44:03,Diskmag,Victims,,mags/C/coococ19.zip,Released in April 1990. NTSC fixed by Demonix.
Coococ #2,3282,Jul 27 2003 09:02:32,Diskmag,SHAPE,,mags/C/coococ02.zip,Released on 16th of April 1989.
Coococ #3,3281,Jul 27 2003 09:04:29,Diskmag,SHAPE,,mags/C/coococ03.zip,Released on 30th of April 1989.
Coococ #4,359,Dec 16 2007 09:37:48,Diskmag,SHAPE,,mags/C/coococ04.zip,Released on 23rd of May 1989.
Coococ #5,931,Sep 02 2003 10:59:19,Diskmag,SHAPE,,mags/C/coococ05.zip,Released on 6th of June 1989.
Coococ #6,3280,Jul 27 2003 09:13:50,Diskmag,SHAPE,,mags/C/coococ06.zip,Released on 15th of July 1989.
Coococ #7,3279,Jul 27 2003 09:14:06,Diskmag,Dynamix & Fantastic 4 Cracking Group,,mags/C/coococ07.zip,Released on 23rd of September 1989.
Coococ #8,3278,Jul 27 2003 09:11:42,Diskmag,Dynamix & Fantastic 4 Cracking Group,,mags/C/coococ08.zip,Released on 21st of October 1989.
Coococ #9,3277,Jul 27 2003 09:14:18,Diskmag,Dynamix & Fantastic 4 Cracking Group,,mags/C/coococ09.zip,Released on 18th of November 1989.
Coolface #1,972,Aug 17 2003 15:40:38,Diskmag,Gax 777,,mags/C/coolface01.zip,Released in 1989.
Coolface #2,3265,Jul 27 2003 10:46:44,Diskmag,Gax 777,images/logos_C/logos_C/coolface.gif,mags/C/coolface02.zip,Released in 1990.
Coolface #3,3266,Jul 27 2003 10:40:11,Diskmag,Gax 777,,mags/C/coolface03.zip,Released in February 1990.
Coolface #4,80,Jan 14 2008 22:06:23,Diskmag,Gax 777,,mags/C/coolface04.zip,Released in May 1991.
Coolface #5,3895,Feb 13 2010 15:46:39,Diskmag,The Force,,mags/C/coolface05.zip,Released on 1st of February 1992.
Cop News #1,590,Jan 10 2006 05:19:25,Diskmag,Corporation One Persone,,mags/C/copnews01.zip,
Copy News - Advertisement,,,Diskmag,Golden Team,,mags/C/copynews-advertisement.zip,
Copy News #5,,,Diskmag,Golden Team,,mags/C/copynews05.zip,Released on 1st of December 1988.
Core #1,930,Sep 02 2003 11:00:16,Diskmag,Lexa & Galland,,mags/C/core01.zip,Released in 1996.
Corramba Preview,,,Diskmag,Independent,,mags/C/corramba-preview.zip,"Released on 3rd of October 2010. Released as part of the Recollection #3 Goodie Bag. This is all that is left of the ""Corramba"" project, which was to be a merger of the Corruption and Mamba disk magazines (as the staff of both magazines were in the same group, Avantgarde)."
Corruption Extra,3249,Jul 27 2003 11:32:51,Diskmag,The Dominators,,mags/C/corruption-extra.zip,Released in 1992. Final release note by Jack Daniels & Deff.
Corruption #1,3264,Jul 27 2003 10:50:52,Diskmag,Actual Trading Generation,images/logos_C/logos_C/corruption.gif,mags/C/corruption01.zip,Released on 17th of March 1990.
Corruption #10,3255,Jul 27 2003 11:11:55,Diskmag,Genesis Project,,mags/C/corruption10.zip,Released in July 1991.
Corruption #11,3254,Jul 27 2003 11:14:47,Diskmag,The Dominators,,mags/C/corruption11.zip,Released in November 1991.
Corruption #12,3253,Jul 27 2003 11:17:38,Diskmag,The Dominators,,mags/C/corruption12.zip,Released in March 1992.
Corruption #13,3252,Jul 27 2003 11:19:47,Diskmag,The Dominators,,mags/C/corruption13.zip,Released in July 1992.
Corruption #14,3251,Jul 27 2003 11:23:25,Diskmag,The Dominators,,mags/C/corruption14.zip,Released in October 1992.
Corruption #15 (fake),3250,Jul 27 2003 11:25:54,Diskmag,Ikari,,mags/C/corruption15fake.zip,Released in November 1993.
Corruption #2,3263,Jul 27 2003 10:53:00,Diskmag,Actual Trading Generation,,mags/C/corruption02.zip,Released in April 1990.
Corruption #2 Intro,4163,Feb 13 2010 15:46:39,Diskmag,Actual Trading Generation,,mags/C/corruption02-intro.zip,Released in 1990.
Corruption #3,3262,Jul 27 2003 10:53:43,Diskmag,Actual Trading Generation,,mags/C/corruption03.zip,Released on 25th of May 1990.
Corruption #4,3261,Jul 27 2003 10:54:17,Diskmag,Actual Trading Generation,,mags/C/corruption04.zip,Released on 1st of July 1990. World Cup Soccer special edition.
Corruption #5,3260,Jul 27 2003 10:55:07,Diskmag,Actual Trading Generation,,mags/C/corruption05.zip,Released in July 1990.
Corruption #6,3259,Jul 27 2003 10:55:53,Diskmag,Actual Trading Generation,,mags/C/corruption06.zip,Released on 18th of August 1990.
Corruption #7,3258,Jul 27 2003 10:59:04,Diskmag,Actual Trading Generation,,mags/C/corruption07.zip,Released on 15th of September 1990.
Corruption #8,3257,Jul 27 2003 11:07:25,Diskmag,Paramount,,mags/C/corruption08.zip,Released on 10th of November 1990.
Corruption #9,3256,Jul 27 2003 11:09:19,Diskmag,Genesis Project,,mags/C/corruption09.zip,Released on 20th of April 1991.
Corruption Preview,79,Jan 14 2008 22:07:04,Diskmag,Orion,,mags/C/corruptionpreview.zip,Released in 1990.
Cosmania,3728,Jan 17 2008 02:25:14,Votesheet,Freeze,,votesheets/cosmania-sheet-freeze.zip,
Cosmania #1 (CMX),4162,Feb 13 2010 15:46:39,Diskmag,CMX,,mags/C/cosmania01-german.zip,
Cosmania #1 (Cocyne),3248,Jul 27 2003 11:36:48,Diskmag,Cocyne,images/logos_C/logos_C/cosmania.gif,mags/C/cosmania01.zip,Released in December 1990.
Cosmania #2,4161,Feb 13 2010 15:46:39,Diskmag,Lore of Arts,,mags/C/cosmania02.zip,Released in March 1991.
Cosmania #3,358,Dec 16 2007 09:38:25,Diskmag,Duplex & Lore of Arts,,mags/C/cosmania03.zip,Released in 1991.
Cosmania #4,3247,Jul 27 2003 11:38:30,Diskmag,Lore of Arts,,mags/C/cosmania04.zip,Released in June 1991.
Cosmania #5,3246,Jul 27 2003 11:39:56,Diskmag,Lore of Arts,,mags/C/cosmania05.zip,Released on 20th of July 1991.
Cosmania #6,3245,Jul 27 2003 11:40:49,Diskmag,Lore of Arts,,mags/C/cosmania06.zip,Released on 1st of October 1991.
Cosmania #7,929,Sep 02 2003 11:02:58,Diskmag,Lore of Arts,,mags/C/cosmania07.zip,Released on 15th of February 1992.
Cosmania #8,3244,Jul 27 2003 11:41:20,Diskmag,Lore of Arts,,mags/C/cosmania08.zip,Released on 30th of September 1992.
Cosmania #9,3243,Jul 27 2003 11:42:00,Diskmag,Lore of Arts,,mags/C/cosmania09.zip,Released on 30th of December 1992.
Coupe #1,3242,Jul 27 2003 11:42:45,Diskmag,X-Ray,images/logos_C/logos_C/coupe.gif,mags/C/coupe01.zip,Released in 1991.
Coupe #2,3241,Jul 27 2003 11:48:28,Diskmag,X-Ray,,mags/C/coupe02.zip,Released in 1991.
Coupe #3,3240,Jul 27 2003 11:49:18,Diskmag,X-Ray,,mags/C/coupe03.zip,Released in 1991.
Coverage Preview,3239,Jul 27 2003 23:25:35,Diskmag,Independent,images/logos_C/logos_C/coverage01.gif,mags/C/coverage00.zip,
Cowabunga #1,3238,Jul 27 2003 23:27:16,Diskmag,Turtles,images/logos_C/logos_C/cowabunga.gif,mags/C/cowabunga01.zip,Released on 12th of January 1991.
Cowabunga #1 (NTSC),,,Diskmag,Turtles & The Wanted,,mags/C/cowabunga01ntscfixed.zip,Released on 8th of January 1991.
Cowabunga #2,3237,Jul 27 2003 23:34:16,Diskmag,Turtles,,mags/C/cowabunga02.zip,Released on 12th of February 1991.
Cowabunga #3,744,Jan 18 2004 06:11:18,Diskmag,X-Rated,,mags/C/cowabunga03.zip,Released on 20th of March 1991.
Crack #1,4160,Feb 13 2010 15:46:39,Diskmag,ACP,,mags/C/crack01.zip,Released in March 1989.
Crack and Train Like A Pro #1,,,Papermag,Independent,,mags/C/crackandtrainlikeapro01.zip,Released on 19th of June 2015.
Crack News - February 1989,,,Diskmag,Welfare Software Boys,,mags/C/cracknews-021989.zip,Released in February 1989.
Crack News #3,,,Diskmag,Welfare Software Boys,,mags/C/cracknews03.zip,Released in May 1989.
Crack News #5,1014,Aug 15 2003 00:55:41,Papermag,W.S.B. Crew,,mags/C/cracknews05-paper.zip,Released in 1989.
Cracker Magazine #2,,,Diskmag,The Cure,,mags/C/crackermagazine02.zip,Released in June 1989.
Crackernews Preview,,,Diskmag,Blackline,,mags/C/crackernews-preview.zip,Released on 17th of November 1988.
Crackers Mag #1,971,Aug 17 2003 15:44:27,Diskmag,Independent,,mags/C/crackersmag01.zip,
Cracking Comic #1,2681,Aug 03 2003 10:03:18,Papermag,Fairlight,,mags/C/crackingcomic01.zip,
Cracking Comic #2,2680,Aug 03 2003 10:05:07,Papermag,Fairlight,,mags/C/crackingcomic02.zip,
Cracking Comic #4,2679,Aug 03 2003 10:05:44,Papermag,Fairlight,,mags/C/crackingcomic04.zip,
Cracking Comic #5,2678,Aug 03 2003 10:06:52,Papermag,Fairlight,,mags/C/crackingcomic05.zip,
Cracking Comic #6,2677,Aug 03 2003 10:07:23,Papermag,Fairlight,,mags/C/crackingcomic06.zip,
Cracking Comic #7,2676,Aug 03 2003 10:08:01,Papermag,Fairlight,,mags/C/crackingcomic07.zip,
Craptalk Preview,4159,Feb 13 2010 15:46:39,Diskmag,Ruthless,,mags/C/craptalk-preview.zip,Released in 1991.
Creation News #1,3236,Jul 27 2003 23:40:35,Diskmag,Creation,images/logos_C/logos_C/creation_news.gif,mags/C/creation01.zip,Released on 30th of December 1990.
Creepy Chaos #1,357,Dec 16 2007 09:39:02,Diskmag,Independent,,mags/C/creepychaos01.zip,Released on 20th of April 1994.
Crime House #1,3786,Dec 07 2008 15:46:39,Diskmag,Independent,,mags/C/crimehouse01.zip,Released on 21st of January 1992.
Crisis #1,3219,Jul 28 2003 00:19:37,Diskmag,Mystic,images/logos_C/logos_C/crisis.gif,mags/C/crisis01.zip,Released in 1990.
Crisis #2,3218,Jul 28 2003 00:23:38,Diskmag,Bronx,,mags/C/crisis02.zip,Released in 1990.
Crisis #3,3217,Jul 28 2003 00:25:35,Diskmag,Honour,,mags/C/crisis03.zip,Released on 12th of October 1991.
Crisis #4,3216,Jul 28 2003 00:38:25,Diskmag,Honour,,mags/C/crisis04.zip,Released on 19th of December 1991 at the TDU party.
Crisis #5,3215,Jul 28 2003 00:33:16,Diskmag,Honour,,mags/C/crisis05.zip,Released in February 1992.
Crisis #6,3214,Jul 28 2003 00:38:32,Diskmag,Independent,,mags/C/crisis06.zip,Released in March 1992.
Cruuud #1,3213,Jul 28 2003 00:45:17,Diskmag,Rush,images/logos_C/logos_C/cruuud.gif,mags/C/crud01.zip,
Cult #1 (Freak Productions),486,Jan 02 2006 07:04:12,Diskmag,Freak Productions,,mags/C/cult01.zip,
Cult #2 (Lithium),356,Dec 16 2007 09:40:17,Diskmag,Lithium,images/logos_C/logos_C/cult.gif,mags/C/cult02.zip,
Culture #3,3211,Jul 28 2003 00:54:22,Diskmag,Vision & Genetix,images/logos_C/logos_C/culture.gif,mags/C/culture03.zip,Released on 1st of February 1993.
Culture #5,3210,Jul 28 2003 00:57:14,Diskmag,Independent,,mags/C/culture05.zip,Released on 1st of July 1993.
Curve #1,589,Apr 04 2005 11:10:35,Diskmag,Varcaus,,mags/C/curve01.zip,Released in 1994.
DAAS News #2,3896,Feb 13 2010 15:46:39,Diskmag,DAAS,,mags/D/daasnews02.zip,Released on 22nd November 1989.
DAAS News #3,3209,Jul 28 2003 02:47:17,Diskmag,DAAS,images/logos_D/logos_D/daas_news.gif,mags/D/daasnews03.zip,Released on 8th of January 1990.
Dark Slime #1,3199,Jul 28 2003 03:31:28,Diskmag,Heaven 17,images/logos_D/logos_D/dark_slime.gif,mags/D/darkslime01.zip,Released in January 1990.
Dark Star #1,3198,Aug 18 2003 12:42:44,Diskmag,Independent,images/logos_D/logos_D/dark_star.gif,mags/D/darkstar01.zip,Released in January 1995.
Dark Star #10,3191,Aug 19 2003 02:38:42,Diskmag,Independent,,mags/D/darkstar10.zip,Released in May 1996.
Dark Star #11,3190,Aug 19 2003 02:39:39,Diskmag,Independent,,mags/D/darkstar11.zip,Released in June 1996.
Dark Star #12,3189,Aug 19 2003 02:40:20,Diskmag,Independent,,mags/D/darkstar12.zip,Released in July 1996.
Dark Star #13,3188,Aug 19 2003 02:41:01,Diskmag,Independent,,mags/D/darkstar13.zip,Released in September 1996.
Dark Star #2,3197,Aug 18 2003 12:43:32,Diskmag,Independent,,mags/D/darkstar02.zip,Released in February 1995.
Dark Star #3,3196,Aug 18 2003 12:44:50,Diskmag,Independent,,mags/D/darkstar03.zip,Released in March 1995.
Dark Star #4,3195,Aug 19 2003 02:35:00,Diskmag,Independent,,mags/D/darkstar04.zip,Released in April 1995.
Dark Star #5,3194,Aug 19 2003 02:36:20,Diskmag,Independent,,mags/D/darkstar05.zip,Released in December 1995.
Dark Star #7,3193,Aug 19 2003 02:37:14,Diskmag,Independent,,mags/D/darkstar07.zip,Released in February 1996.
Dark Star #8,3192,Aug 19 2003 02:38:01,Diskmag,Independent,,mags/D/darkstar08.zip,Released in March 1996.
Dark Star #9,743,Jan 18 2004 06:12:10,Diskmag,Independent,,mags/D/darkstar09.zip,Released in April 1996.
Darkness,3729,Jan 17 2008 02:26:10,Votesheet,Lucifer,,votesheets/darkness-sheet-1993-lucifer.zip,Released by Lucifer in 1993.
Darkness #1,3208,Jul 28 2003 02:53:46,Diskmag,Dragon,images/logos_D/logos_D/darkness.gif,mags/D/darkness01.zip,Released in 1994.
Darkness #2,3787,Dec 07 2008 15:46:39,Diskmag,Dragon,,mags/D/darkness02.zip,Released in 1994.
Darkness #3,3207,Jul 28 2003 02:55:31,Diskmag,Dragon,,mags/D/darkness03.zip,Released in 1994.
Darkness #4,4158,Feb 13 2010 15:46:39,Diskmag,Dragon,,mags/D/darkness04.zip,Released in 1995.
Darkness #5,3206,Jul 28 2003 02:58:22,Diskmag,Dragon,,mags/D/darkness05.zip,Released in 1996.
Darkside #1,3205,Jul 28 2003 02:58:45,Diskmag,Parados,images/logos_D/logos_D/darkside.gif,mags/D/darkside01.zip,Released on 31st of January 1992.
Darkside #2,3204,Jul 28 2003 03:19:51,Diskmag,Parados,,mags/D/darkside02.zip,Released on 7th of March 1992.
Darkside #3 Part I,,,Diskmag,Parados,,mags/D/darkside03part1.zip,Released on 15th of April 1992.
Darkside #3 Part II,3203,Jul 28 2003 03:26:07,Diskmag,Parados,,mags/D/darkside03.zip,Released on 15th of April 1992.
Darkside #4,3202,Jul 28 2003 03:23:31,Diskmag,Parados,,mags/D/darkside04.zip,Released on 21st of May 1992.
Darkside #5,3201,Jul 28 2003 03:26:48,Diskmag,Parados,,mags/D/darkside05.zip,Released on 27th of July 1992.
Darkside #6,3200,Jul 28 2003 03:29:06,Diskmag,Parados,,mags/D/darkside06.zip,Released in 1992.
Dawn #1,,,Diskmag,DMAgic,,mags/D/dawn01.zip,Released on 8th of November 2015.
Deadline,,,Votesheet,Int,,votesheets/deadline-votesheet-int.zip,
Deadline #1,3186,Jul 28 2003 05:37:20,Diskmag,Weird Designs,images/logos_D/logos_D/deadline.gif,mags/D/deadline01.zip,Released on 2nd of June 1990.
Deadline #10,3182,Jul 28 2003 05:45:53,Diskmag,Weird Designs,,mags/D/deadline10.zip,Released in 1991.
Deadline #2,3185,Jul 28 2003 05:39:56,Diskmag,Weird Designs,,mags/D/deadline02.zip,Released in July 1990.
Deadline #3,3184,Jul 28 2003 05:42:29,Diskmag,Weird Designs,,mags/D/deadline03.zip,Released in 1990.
Deadline #4,3183,Jul 28 2003 05:44:23,Diskmag,Weird Designs,,mags/D/deadline04.zip,Released in 1990.
Deadline #5,928,Sep 02 2003 11:03:57,Diskmag,Weird Designs,,mags/D/deadline05.zip,Released in 1990.
Deadline #7,3788,Dec 07 2008 15:46:39,Diskmag,Weird Designs,,mags/D/deadline07.zip,Released in 1991.
Deadline #8,3896,Feb 13 2010 15:46:39,Diskmag,Weird Designs & The Ancient Temple,,mags/D/deadline08.zip,Released in May 1991.
Deadline #9,3789,Dec 07 2008 15:46:39,Diskmag,Weird Designs,,mags/D/deadline09.zip,Released on 28th of June 1991.
Deadline Preview (Hungarian),3187,Jul 28 2003 05:30:48,Diskmag,Ideal,images/logos_D/logos_D/deadline_hungarian.gif,mags/D/deadline00-hungarian.zip,
Decay #1,2183,Aug 07 2003 07:53:49,Papermag,Independent,,mags/D/decay01.zip,Released in May 1991.
Defjam #1,3181,Jul 28 2003 05:50:12,Diskmag,Tycoons,images/logos_D/logos_D/defjam.gif,mags/D/defjam01.zip,Released on 1st of June 1997.
Defjam #1 Preview,,,Diskmag,Tycoons,,mags/D/defjam01-preview.zip,Released in 1997
Delirious #3,4065,Feb 13 2010 15:46:39,Papermag,Transcom,,mags/D/deliriousmagazine03.zip,Released in July 1988.
Delirious #4,,,Papermag,Transcom,,mags/D/delirious04.zip,Released in 1988.
Delite #1,927,Sep 02 2003 11:04:52,Diskmag,Crest,,mags/D/delite01.zip,Released in January 1992.
Demolition Preview,3180,Jul 28 2003 05:50:30,Diskmag,Independent,images/logos_D/logos_D/demolition.gif,mags/D/demolition00.zip,
Demolysis #1,926,Sep 02 2003 11:05:30,Diskmag,Dynamix,,mags/D/demolysis01.zip,Released in January 1991.
Demolysis #2,995,Aug 17 2003 13:12:07,Diskmag,Pandora,,mags/D/demolysis02.zip,Released in February 1991.
Deprave #1,3179,Jul 28 2003 05:56:03,Diskmag,Ebola,images/logos_D/logos_D/deprave.gif,mags/D/deprave01.zip,Released in October 1996.
Deprave #2,3178,Jul 28 2003 05:59:32,Diskmag,Ebola,,mags/D/deprave02.zip,Released in January 1997.
Deprave #3,3177,Jul 28 2003 06:02:18,Diskmag,Ebola,,mags/D/deprave03.zip,Released on 1st of February 1997.
Deprave #4,3175,Jul 28 2003 06:07:26,Diskmag,Ebola,,mags/D/deprave04.zip,Released on 4th of March 1997.
Deprave #5,3176,Jul 28 2003 06:08:31,Diskmag,Ebola,,mags/D/deprave5.zip,Released on 5th of April 1997 at the Scenest party.
Deprave #6,3174,Jul 28 2003 06:10:47,Diskmag,Ebola,,mags/D/deprave06.zip,Released in July 1997.
Deprave #7,3173,Jul 28 2003 06:11:36,Diskmag,Ebola,,mags/D/deprave07.zip,Released in October 1997.
Deprave #8,3172,Jul 28 2003 06:12:17,Diskmag,Ebola,,mags/D/deprave08.zip,Released on 28th of December 1997.
Deprave #9,588,Apr 04 2005 11:11:14,Diskmag,Ebola,,mags/D/deprave09.zip,Released on 16th of July 1998.
Der C&V Bote July 1991,14,Jan 14 2008 23:22:13,Papermag,Spherical Designs,,mags/D/dercvbote06071991.zip,Released in July 1991.
Design,175,Dec 27 2007 01:36:30,Votesheet,Unknown,,votesheets/design-votesheet2.zip,
Design (Worm),1015,Aug 15 2003 00:54:53,Votesheet,Worm,,votesheets/design-sheet-worm.zip,
Design #1,3171,Jul 28 2003 06:13:07,Diskmag,Lepsi Developments,images/logos_D/logos_D/design.gif,mags/D/design01.zip,Released in February 1997.
Design #2,3170,Jul 28 2003 06:16:52,Diskmag,Lepsi Developments,,mags/D/design02.zip,Released in November 1997.
Design #3,3169,Jul 28 2003 06:17:33,Diskmag,Lepsi Developments,,mags/D/design03.zip,Released on 28th of December 1998.
Dick Almighty #1,3897,Feb 13 2010 15:46:39,Diskmag,Mute101,,mags/D/dickalmighty01.zip,Released on 15th of May 1990.
Dick Almighty #2,3898,Feb 13 2010 15:46:39,Diskmag,Mute101,,mags/D/dickalmighty02.zip,Released on 5th of June 1990.
Dick Almighty #3,,,Diskmag,Mute 101,,mags/D/dickalmighty03.zip,Released on 9th of July 1990.
Dick News #1,78,Jan 14 2008 22:07:29,Diskmag,Bros,,mags/D/dicknews01.zip,Released in 1990.
Digi Box #4,4157,Feb 13 2010 15:46:39,Diskmag,Independent,,mags/D/digibox04.zip,Released on 15th of January 1991.
Digi-Box #4,3992,Feb 13 2010 15:46:39,Disk Cover,Velcro,,diskcovers/digibox04-cover-velcro.zip,Released on 15th of January 1991.
Digi-Box #5,355,Dec 16 2007 09:41:58,Diskmag,Gloom,,mags/D/digibox05.zip,Released in 1991.
Digi-Box #6,740,Jan 18 2004 06:15:05,Diskmag,Gloom,,mags/D/digibox06.zip,Released on 9th of May 1991.
Digi-Box #7,739,Jan 18 2004 06:16:17,Diskmag,Gloom,,mags/D/digibox07.zip,Released on 9th of September 1991.
Digi-Box #8,738,Jan 18 2004 06:19:49,Diskmag,Gloom,,mags/D/digibox08.zip,Released in September 1991.
Digital Marketing,3993,Feb 13 2010 15:46:39,Disk Cover,Unknown,,diskcovers/digitalmarketing-cover.zip,
Digital News #1,3168,Jul 28 2003 06:18:25,Diskmag,Radwar,images/logos_D/logos_D/digital_news.gif,mags/D/digitalnews01.zip,Released in January 1988.
Digital News #1 (Version 2),,,Diskmag,Radwar,,mags/D/digitalnews-011988-2.zip,Released in January 1988.
Digital News #2,3167,Jul 28 2003 06:21:58,Diskmag,Radwar,,mags/D/digitalnews02.zip,Released on 1st of February 1988.
Digital News #3,3166,Apr 05 2005 05:51:28,Diskmag,Radwar,,mags/D/digitalnews03.zip,Released in March 1988.
Digital News #4,354,Dec 16 2007 09:43:20,Diskmag,Digital Marketing,,mags/D/digitalnews04-1988.zip,Released on 29th of April 1988. NTSC fixed by Eagle Soft Inc.
Digital News #5,353,Dec 16 2007 09:46:24,Diskmag,Digital Marketing,,mags/D/digitalnews05-1988.zip,Released in May 1988.
Digital Talk (JSL),3994,Feb 13 2010 15:46:39,Disk Cover,JSL,,diskcovers/digitaltalk-cover3-jsl.zip,
Digital Talk (JSL),622,Apr 04 2005 10:33:57,Disk Cover,JSL,,diskcovers/digitaltalk-cover2-jsl.zip,
Digital Talk (JSL),623,Apr 04 2005 10:32:54,Disk Cover,JSL,,diskcovers/digitaltalk-cover-jsl.zip,
Digital Talk (Logiker),,,Disk Cover,Logiker,,diskcovers/digitaltalk-27092018-cover-logiker.zip,Released on 27th of September 2018.
Digital Talk #1,3165,Jul 28 2003 06:26:54,Diskmag,Independent,images/logos_D/logos_D/digital_talk.gif,mags/D/digitaltalk01.zip,
Digital Talk #1 (English),3164,Jul 28 2003 06:28:44,Diskmag,Independent,images/logos_D/logos_D/digital_talk_english.gif,mags/D/digitaltalk01-english.zip,
Digital Talk #100,,,Diskmag,Independent,,mags/D/digitaltalk100.zip,Released on 25th of August 2017.
Digital Talk #100 (Telespielator),,,Disk Cover,Telespielator,,diskcovers/digitaltalk100-cover.zip,Released on 25th of August 2017.
Digital Talk #101,,,Diskmag,Independent,,mags/D/digitaltalk101.zip,Released on 24th of December 2017.
Digital Talk #101 (Lobo),,,Disk Cover,Lobo,,diskcovers/digitaltalk101-cover.zip,Released on 24th of December 2017.
Digital Talk #102,,,Diskmag,Independent,,mags/D/digitaltalk102.zip,Released on 29th of April 2018.
Digital Talk #102 (Lobo),,,Disk Cover,Lobo,,diskcovers/digitaltalk102-cover.zip,Released on 29th of April 2018.
Digital Talk #103,,,Diskmag,Independent,,mags/D/digitaltalk103.zip,Released on 27th of August 2018.
Digital Talk #103 (Telespielator),,,Disk Cover,Telespielator,,diskcovers/digitaltalk103-cover.zip,Released on 27th of August 2018.
Digital Talk #104,,,Diskmag,Independent,,mags/D/digitaltalk104.zip,Released on 24th of December 2018.
Digital Talk #104 (Logiker),,,Disk Cover,Logiker,,diskcovers/digitaltalk104-cover.zip,Released on 24th of December 2018.
Digital Talk #105,,,Diskmag,Independent,,mags/D/digitaltalk105.zip,Released on 29th of April 2019.
Digital Talk #105 (Telespielator),,,Disk Cover,Telespielator,,diskcovers/digitaltalk105-cover.zip,Released on 29th of April 2019.
Digital Talk #106,,,Diskmag,Independent,,mags/D/digitaltalk106.zip,Released on 26th of August 2019.
Digital Talk #106 (Telespielator),,,Disk Cover,Telespielator,,diskcovers/digitaltalk106-cover.zip,Released on 26th of August 2019.
Digital Talk #11,3155,Jul 28 2003 07:02:08,Diskmag,Independent,,mags/D/digitaltalk11.zip,Released on 20th of November 1994.
Digital Talk #12,3154,Jul 28 2003 07:02:37,Diskmag,Independent,,mags/D/digitaltalk12.zip,Released on 10th of April 1995.
Digital Talk #13,3153,Jul 28 2003 07:03:05,Diskmag,Independent,,mags/D/digitaltalk13.zip,Released on 12th of May 1995.
Digital Talk #14,3152,Jul 28 2003 07:03:31,Diskmag,Independent,,mags/D/digitaltalk14.zip,Released on 20th of June 1995.
Digital Talk #15,3151,Jul 28 2003 07:03:57,Diskmag,Independent,,mags/D/digitaltalk15.zip,Released on 27th of July 1995.
Digital Talk #16,3150,Jul 28 2003 07:04:22,Diskmag,Independent,,mags/D/digitaltalk16.zip,Released on 5th of September 1995.
Digital Talk #17,3149,Jul 28 2003 07:04:48,Diskmag,Independent,,mags/D/digitaltalk17.zip,Released on 23rd of November 1995.
Digital Talk #18,3148,Jul 28 2003 07:05:13,Diskmag,Independent,,mags/D/digitaltalk18.zip,Released on 15th of January 1996.
Digital Talk #19,3147,Jul 28 2003 07:05:51,Diskmag,Independent,,mags/D/digitaltalk19.zip,Released on 15th of April 1996.
Digital Talk #2,3163,Jul 28 2003 06:56:02,Diskmag,Independent,,mags/D/digitaltalk02.zip,Released on 1st of August 1993.
Digital Talk #20,3146,Jul 28 2003 07:06:14,Diskmag,Independent,,mags/D/digitaltalk20.zip,Released on 15th of July 1996.
Digital Talk #21,3145,Jul 28 2003 07:11:27,Diskmag,Independent,,mags/D/digitaltalk21.zip,Released on 11th of August 1996.
Digital Talk #22,3144,Jul 28 2003 07:07:56,Diskmag,Independent,,mags/D/digitaltalk22.zip,Released on 30th of November 1996.
Digital Talk #23,3143,Jul 28 2003 07:11:51,Diskmag,Independent,,mags/D/digitaltalk23.zip,Released on 15th of January 1997.
Digital Talk #24,3142,Jul 28 2003 07:12:46,Diskmag,Independent,,mags/D/digitaltalk24.zip,Released on 15th of March 1997.
Digital Talk #25,3141,Jul 28 2003 07:13:11,Diskmag,Independent,,mags/D/digitaltalk25.zip,Released on 25th of May 1997. Silver Edition.
Digital Talk #26,3140,Jul 28 2003 07:13:54,Diskmag,Independent,,mags/D/digitaltalk26.zip,Released on 8th of August 1997.
Digital Talk #27,3139,Jul 28 2003 07:14:22,Diskmag,Independent,,mags/D/digitaltalk27.zip,Released on 1st of November 1997.
Digital Talk #28,3138,Jul 28 2003 07:14:46,Diskmag,Independent,,mags/D/digitaltalk28.zip,Released on 15th of December 1997.
Digital Talk #29,3137,Jul 28 2003 07:15:10,Diskmag,Independent,,mags/D/digitaltalk29.zip,Released on 26th of February 1998.
Digital Talk #3,3162,Jul 28 2003 06:56:39,Diskmag,Independent,,mags/D/digitaltalk03.zip,Released on 18th of October 1993.
